health_color,account_id,date,compute_credits_consumed
Yellow,ACC-0005,2026-05-28,210
Green,ACC-0005,2026-06-04,494
Green,ACC-0005,2026-06-11,444
Green,ACC-0005,2026-06-18,483
Green,ACC-0005,2026-06-25,345
Yellow,ACC-0005,2026-07-02,244
Green,ACC-0005,2026-07-09,354
Green,ACC-0005,2026-07-16,494
Green,ACC-0005,2026-07-23,334
Green,ACC-0005,2026-07-30,477
Red,ACC-0005,2026-08-06,148
Yellow,ACC-0005,2026-08-13,329
Yellow,ACC-0005,2026-08-20,51
Red,ACC-0005,2026-08-27,153
Green,ACC-0005,2026-09-03,228
Red,ACC-0005,2026-09-10,67
Yellow,ACC-0005,2026-09-17,425
Green,ACC-0005,2026-09-24,15
Green,ACC-0005,2026-10-01,83
Green,ACC-0005,2026-10-08,455
Green,ACC-0005,2026-10-15,40
Yellow,ACC-0005,2026-10-22,177
Yellow,ACC-0005,2026-10-29,36
Green,ACC-0005,2026-11-05,163
Yellow,ACC-0005,2026-11-12,94
Green,ACC-0005,2026-11-19,7
Green,ACC-0005,2026-11-26,167
Yellow,ACC-0005,2026-12-03,70
Yellow,ACC-0005,2026-12-10,163
Green,ACC-0005,2026-12-17,24
Green,ACC-0005,2026-12-24,139
Red,ACC-0006,2026-01-01,52
Green,ACC-0006,2026-01-08,104
Green,ACC-0006,2026-01-15,384
Green,ACC-0006,2026-01-22,83
Green,ACC-0006,2026-01-29,294
Green,ACC-0006,2026-02-05,200
Green,ACC-0006,2026-02-12,106
Green,ACC-0006,2026-02-19,207
Red,ACC-0006,2026-02-26,259
Red,ACC-0006,2026-03-05,3
Yellow,ACC-0006,2026-03-12,307
Green,ACC-0006,2026-03-19,180
Green,ACC-0006,2026-03-26,263
Green,ACC-0006,2026-04-02,224
Green,ACC-0006,2026-04-09,326
Green,ACC-0006,2026-04-16,290
Green,ACC-0006,2026-04-23,116
Green,ACC-0006,2026-04-30,145
Green,ACC-0006,2026-05-07,188
Green,ACC-0006,2026-05-14,277
Yellow,ACC-0006,2026-05-21,372
Yellow,ACC-0006,2026-05-28,165
Green,ACC-0006,2026-06-04,448
Green,ACC-0006,2026-06-11,153
Green,ACC-0006,2026-06-18,287
Yellow,ACC-0006,2026-06-25,274
Green,ACC-0006,2026-07-02,479
Green,ACC-0006,2026-07-09,84
Red,ACC-0006,2026-07-16,346
Green,ACC-0006,2026-07-23,63
Green,ACC-0006,2026-07-30,289
Green,ACC-0006,2026-08-06,442
Green,ACC-0006,2026-08-13,46
Green,ACC-0006,2026-08-20,65
Green,ACC-0006,2026-08-27,408
Green,ACC-0006,2026-09-03,231
Green,ACC-0006,2026-09-10,371
Green,ACC-0006,2026-09-17,154
Green,ACC-0006,2026-09-24,495
Green,ACC-0006,2026-10-01,490
Yellow,ACC-0006,2026-10-08,458
Green,ACC-0006,2026-10-15,98
Green,ACC-0006,2026-10-22,192
Red,ACC-0006,2026-10-29,51
Green,ACC-0006,2026-11-05,138
Yellow,ACC-0006,2026-11-12,382
Green,ACC-0006,2026-11-19,404
Green,ACC-0006,2026-11-26,295
Green,ACC-0006,2026-12-03,274
Green,ACC-0006,2026-12-10,38
Green,ACC-0006,2026-12-17,399
Green,ACC-0006,2026-12-24,298
Green,ACC-0007,2026-01-01,3
Green,ACC-0007,2026-01-08,358
Green,ACC-0007,2026-01-15,494
Yellow,ACC-0007,2026-01-22,202
Green,ACC-0007,2026-01-29,113
Yellow,ACC-0007,2026-02-05,222
Green,ACC-0007,2026-02-12,247
Green,ACC-0007,2026-02-19,40
Red,ACC-0007,2026-02-26,407
Green,ACC-0007,2026-03-05,102
Green,ACC-0007,2026-03-12,382
Green,ACC-0007,2026-03-19,496
Red,ACC-0007,2026-03-26,175
Green,ACC-0007,2026-04-02,209
Green,ACC-0007,2026-04-09,307
Yellow,ACC-0007,2026-04-16,354
Green,ACC-0007,2026-04-23,139
Yellow,ACC-0007,2026-04-30,437
Red,ACC-0007,2026-05-07,129
Green,ACC-0007,2026-05-14,68
Yellow,ACC-0007,2026-05-21,20
Green,ACC-0007,2026-05-28,418
Red,ACC-0007,2026-06-04,477
Green,ACC-0007,2026-06-11,48
Green,ACC-0007,2026-06-18,14
Green,ACC-0007,2026-06-25,189
Yellow,ACC-0007,2026-07-02,455
Yellow,ACC-0007,2026-07-09,391
Green,ACC-0007,2026-07-16,231
Green,ACC-0007,2026-07-23,268
Green,ACC-0007,2026-07-30,458
Green,ACC-0007,2026-08-06,275
Red,ACC-0007,2026-08-13,27
Green,ACC-0007,2026-08-20,53
Yellow,ACC-0007,2026-08-27,56
Yellow,ACC-0007,2026-09-03,457
Green,ACC-0007,2026-09-10,138
Green,ACC-0007,2026-09-17,365
Red,ACC-0007,2026-09-24,86
Yellow,ACC-0007,2026-10-01,456
Yellow,ACC-0007,2026-10-08,394
Green,ACC-0007,2026-10-15,92
Green,ACC-0007,2026-10-22,64
Green,ACC-0007,2026-10-29,436
Green,ACC-0007,2026-11-05,81
Green,ACC-0007,2026-11-12,476
Green,ACC-0007,2026-11-19,152
Yellow,ACC-0007,2026-11-26,485
Yellow,ACC-0007,2026-12-03,414
Green,ACC-0007,2026-12-10,407
Green,ACC-0007,2026-12-17,410
Green,ACC-0007,2026-12-24,292
Green,ACC-0008,2026-01-01,490
Green,ACC-0008,2026-01-08,398
Green,ACC-0008,2026-01-15,305
Green,ACC-0008,2026-01-22,492
Green,ACC-0008,2026-01-29,421
Green,ACC-0008,2026-02-05,182
Red,ACC-0008,2026-02-12,272
Green,ACC-0008,2026-02-19,193
Red,ACC-0008,2026-02-26,25
Green,ACC-0008,2026-03-05,406
Green,ACC-0008,2026-03-12,409
Green,ACC-0008,2026-03-19,242
Green,ACC-0008,2026-03-26,207
Green,ACC-0008,2026-04-02,138
Yellow,ACC-0008,2026-04-09,444
Green,ACC-0008,2026-04-16,113
Green,ACC-0008,2026-04-23,372
Green,ACC-0008,2026-04-30,69
Green,ACC-0008,2026-05-07,169
Yellow,ACC-0008,2026-05-14,309
Green,ACC-0008,2026-05-21,6
Green,ACC-0008,2026-05-28,27
Red,ACC-0008,2026-06-04,253
Green,ACC-0008,2026-06-11,77
Green,ACC-0008,2026-06-18,1
Red,ACC-0008,2026-06-25,161
Green,ACC-0008,2026-07-02,249
Green,ACC-0008,2026-07-09,273
Green,ACC-0008,2026-07-16,183
Yellow,ACC-0008,2026-07-23,368
Green,ACC-0008,2026-07-30,482
Green,ACC-0008,2026-08-06,260
Green,ACC-0008,2026-08-13,79
Yellow,ACC-0008,2026-08-20,480
Yellow,ACC-0008,2026-08-27,285
Green,ACC-0008,2026-09-03,450
Red,ACC-0008,2026-09-10,247
Green,ACC-0008,2026-09-17,296
Red,ACC-0008,2026-09-24,344
Green,ACC-0008,2026-10-01,45
Green,ACC-0008,2026-10-08,486
Green,ACC-0008,2026-10-15,426
Green,ACC-0008,2026-10-22,459
Green,ACC-0008,2026-10-29,108
Red,ACC-0008,2026-11-05,422
Green,ACC-0008,2026-11-12,146
Red,ACC-0008,2026-11-19,132
Green,ACC-0008,2026-11-26,22
Green,ACC-0008,2026-12-03,187
Green,ACC-0008,2026-12-10,386
Yellow,ACC-0008,2026-12-17,376
Green,ACC-0008,2026-12-24,133
Green,ACC-0009,2026-01-01,20
Yellow,ACC-0009,2026-01-08,105
Green,ACC-0009,2026-01-15,88
Green,ACC-0009,2026-01-22,42
Green,ACC-0009,2026-01-29,412
Green,ACC-0009,2026-02-05,455
Green,ACC-0009,2026-02-12,36
Red,ACC-0009,2026-02-19,105
Green,ACC-0009,2026-02-26,268
Green,ACC-0009,2026-03-05,489
Green,ACC-0009,2026-03-12,83
Green,ACC-0009,2026-03-19,198
Red,ACC-0009,2026-03-26,85
Green,ACC-0009,2026-04-02,307
Green,ACC-0009,2026-04-09,377
Green,ACC-0009,2026-04-16,92
Green,ACC-0009,2026-04-23,250
Red,ACC-0009,2026-04-30,62
Green,ACC-0009,2026-05-07,112
Red,ACC-0009,2026-05-14,175
Green,ACC-0009,2026-05-21,247
Green,ACC-0009,2026-05-28,254
Red,ACC-0009,2026-06-04,119
Green,ACC-0009,2026-06-11,416
Green,ACC-0009,2026-06-18,436
Green,ACC-0009,2026-06-25,246
Green,ACC-0009,2026-07-02,482
Green,ACC-0009,2026-07-09,318
Green,ACC-0009,2026-07-16,214
Green,ACC-0009,2026-07-23,381
Green,ACC-0009,2026-07-30,153
Green,ACC-0009,2026-08-06,126
Yellow,ACC-0009,2026-08-13,62
Green,ACC-0009,2026-08-20,71
Green,ACC-0009,2026-08-27,288
Green,ACC-0009,2026-09-03,77
Yellow,ACC-0009,2026-09-10,204
Yellow,ACC-0009,2026-09-17,19
Green,ACC-0009,2026-09-24,95
Green,ACC-0009,2026-10-01,307
Green,ACC-0009,2026-10-08,467
Red,ACC-0009,2026-10-15,340
Yellow,ACC-0009,2026-10-22,468
Green,ACC-0009,2026-10-29,434
Green,ACC-0009,2026-11-05,448
Yellow,ACC-0009,2026-11-12,402
Green,ACC-0009,2026-11-19,166
Green,ACC-0009,2026-11-26,153
Green,ACC-0009,2026-12-03,52
Green,ACC-0009,2026-12-10,330
Green,ACC-0009,2026-12-17,61
Green,ACC-0009,2026-12-24,107
Green,ACC-0010,2026-01-01,404
Green,ACC-0010,2026-01-08,186
Yellow,ACC-0010,2026-01-15,19
Green,ACC-0010,2026-01-22,473
Red,ACC-0010,2026-01-29,111
Green,ACC-0010,2026-02-05,135
Green,ACC-0010,2026-02-12,451
Green,ACC-0010,2026-02-19,263
Yellow,ACC-0010,2026-02-26,86
Yellow,ACC-0010,2026-03-05,476
Green,ACC-0010,2026-03-12,317
Green,ACC-0010,2026-03-19,75
Yellow,ACC-0010,2026-03-26,500
Red,ACC-0010,2026-04-02,148
Green,ACC-0010,2026-04-09,383
Green,ACC-0010,2026-04-16,86
Green,ACC-0010,2026-04-23,82
Green,ACC-0010,2026-04-30,300
Green,ACC-0010,2026-05-07,302
Green,ACC-0010,2026-05-14,293
Green,ACC-0010,2026-05-21,266
Green,ACC-0010,2026-05-28,332
Green,ACC-0010,2026-06-04,459
Yellow,ACC-0010,2026-06-11,469
Red,ACC-0010,2026-06-18,210
Green,ACC-0010,2026-06-25,251
Green,ACC-0010,2026-07-02,466
Green,ACC-0010,2026-07-09,449
Green,ACC-0010,2026-07-16,14
Red,ACC-0010,2026-07-23,342
Green,ACC-0010,2026-07-30,176
Green,ACC-0010,2026-08-06,430
Green,ACC-0010,2026-08-13,314
Green,ACC-0010,2026-08-20,417
Green,ACC-0010,2026-08-27,220
Yellow,ACC-0010,2026-09-03,20
Green,ACC-0010,2026-09-10,487
Yellow,ACC-0010,2026-09-17,369
Green,ACC-0010,2026-09-24,309
Green,ACC-0010,2026-10-01,125
Green,ACC-0010,2026-10-08,64
Green,ACC-0010,2026-10-15,179
Yellow,ACC-0010,2026-10-22,306
Green,ACC-0010,2026-10-29,66
Green,ACC-0010,2026-11-05,490
Green,ACC-0010,2026-11-12,8
Green,ACC-0010,2026-11-19,307
Red,ACC-0010,2026-11-26,257
Yellow,ACC-0010,2026-12-03,466
Green,ACC-0010,2026-12-10,479
Green,ACC-0010,2026-12-17,474
Red,ACC-0010,2026-12-24,334
Green,ACC-0011,2026-01-01,439
Green,ACC-0011,2026-01-08,324
Green,ACC-0011,2026-01-15,429
Yellow,ACC-0011,2026-01-22,175
Green,ACC-0011,2026-01-29,379
Yellow,ACC-0011,2026-02-05,151
Green,ACC-0011,2026-02-12,321
Green,ACC-0011,2026-02-19,315
Green,ACC-0011,2026-02-26,265
Green,ACC-0011,2026-03-05,320
Yellow,ACC-0011,2026-03-12,191
Green,ACC-0011,2026-03-19,89
Green,ACC-0011,2026-03-26,263
Green,ACC-0011,2026-04-02,189
Yellow,ACC-0011,2026-04-09,378
Green,ACC-0011,2026-04-16,294
Green,ACC-0011,2026-04-23,16
Green,ACC-0011,2026-04-30,284
Green,ACC-0011,2026-05-07,171
Yellow,ACC-0011,2026-05-14,447
Green,ACC-0011,2026-05-21,237
Green,ACC-0011,2026-05-28,120
Green,ACC-0011,2026-06-04,154
Green,ACC-0011,2026-06-11,377
Yellow,ACC-0011,2026-06-18,227
Yellow,ACC-0011,2026-06-25,246
Green,ACC-0011,2026-07-02,91
Green,ACC-0011,2026-07-09,173
Green,ACC-0011,2026-07-16,487
Yellow,ACC-0011,2026-07-23,159
Yellow,ACC-0011,2026-07-30,328
Green,ACC-0011,2026-08-06,85
Red,ACC-0011,2026-08-13,199
Green,ACC-0011,2026-08-20,20
Green,ACC-0011,2026-08-27,122
Green,ACC-0011,2026-09-03,351
Yellow,ACC-0011,2026-09-10,136
Green,ACC-0011,2026-09-17,301
Yellow,ACC-0011,2026-09-24,228
Green,ACC-0011,2026-10-01,468
Yellow,ACC-0011,2026-10-08,92
Green,ACC-0011,2026-10-15,291
Yellow,ACC-0011,2026-10-22,224
Green,ACC-0011,2026-10-29,322
Yellow,ACC-0011,2026-11-05,213
Yellow,ACC-0011,2026-11-12,414
Red,ACC-0011,2026-11-19,48
Green,ACC-0011,2026-11-26,211
Green,ACC-0011,2026-12-03,121
Green,ACC-0011,2026-12-10,107
Green,ACC-0011,2026-12-17,420
Yellow,ACC-0011,2026-12-24,335
Yellow,ACC-0012,2026-01-01,193
Green,ACC-0012,2026-01-08,373
Yellow,ACC-0012,2026-01-15,348
Yellow,ACC-0012,2026-01-22,394
Yellow,ACC-0012,2026-01-29,413
Green,ACC-0012,2026-02-05,465
Green,ACC-0012,2026-02-12,301
Red,ACC-0012,2026-02-19,367
Green,ACC-0012,2026-02-26,125
Red,ACC-0012,2026-03-05,208
Green,ACC-0012,2026-03-12,427
Green,ACC-0012,2026-03-19,441
Green,ACC-0012,2026-03-26,168
Green,ACC-0012,2026-04-02,449
Green,ACC-0012,2026-04-09,31
Green,ACC-0012,2026-04-16,251
Green,ACC-0012,2026-04-23,197
Yellow,ACC-0012,2026-04-30,63
Yellow,ACC-0012,2026-05-07,492
Green,ACC-0012,2026-05-14,492
Green,ACC-0012,2026-05-21,185
Green,ACC-0012,2026-05-28,273
Yellow,ACC-0012,2026-06-04,172
Red,ACC-0012,2026-06-11,382
Yellow,ACC-0012,2026-06-18,38
Yellow,ACC-0012,2026-06-25,410
Green,ACC-0012,2026-07-02,105
Green,ACC-0012,2026-07-09,439
Green,ACC-0012,2026-07-16,493
Yellow,ACC-0012,2026-07-23,40
Red,ACC-0012,2026-07-30,334
Green,ACC-0012,2026-08-06,486
Yellow,ACC-0012,2026-08-13,468
Green,ACC-0012,2026-08-20,143
Green,ACC-0012,2026-08-27,222
Yellow,ACC-0012,2026-09-03,151
Green,ACC-0012,2026-09-10,87
Green,ACC-0012,2026-09-17,433
Yellow,ACC-0012,2026-09-24,328
Green,ACC-0012,2026-10-01,175
Green,ACC-0012,2026-10-08,15
Red,ACC-0012,2026-10-15,493
Yellow,ACC-0012,2026-10-22,136
Green,ACC-0012,2026-10-29,235
Yellow,ACC-0012,2026-11-05,391
Yellow,ACC-0012,2026-11-12,74
Green,ACC-0012,2026-11-19,486
Red,ACC-0012,2026-11-26,323
Green,ACC-0012,2026-12-03,118
Green,ACC-0012,2026-12-10,253
Green,ACC-0012,2026-12-17,201
Green,ACC-0012,2026-12-24,336
Yellow,ACC-0013,2026-01-01,166
Green,ACC-0013,2026-01-08,257
Green,ACC-0013,2026-01-15,456
Green,ACC-0013,2026-01-22,73
Yellow,ACC-0013,2026-01-29,439
Green,ACC-0013,2026-02-05,321
Green,ACC-0013,2026-02-12,452
Green,ACC-0013,2026-02-19,121
Green,ACC-0013,2026-02-26,64
Green,ACC-0013,2026-03-05,382
Green,ACC-0013,2026-03-12,277
Yellow,ACC-0013,2026-03-19,305
Green,ACC-0013,2026-03-26,358
Green,ACC-0013,2026-04-02,52
Green,ACC-0013,2026-04-09,125
Green,ACC-0013,2026-04-16,123
Green,ACC-0013,2026-04-23,306
Yellow,ACC-0013,2026-04-30,265
Green,ACC-0013,2026-05-07,48
Red,ACC-0013,2026-05-14,319
Green,ACC-0013,2026-05-21,359
Yellow,ACC-0013,2026-05-28,288
Yellow,ACC-0013,2026-06-04,86
Green,ACC-0013,2026-06-11,475
Red,ACC-0013,2026-06-18,349
Green,ACC-0013,2026-06-25,110
Green,ACC-0013,2026-07-02,180
Green,ACC-0013,2026-07-09,345
Green,ACC-0013,2026-07-16,105
Yellow,ACC-0013,2026-07-23,325
Yellow,ACC-0013,2026-07-30,211
Red,ACC-0013,2026-08-06,90
Yellow,ACC-0013,2026-08-13,208
Yellow,ACC-0013,2026-08-20,223
Green,ACC-0013,2026-08-27,19
Red,ACC-0013,2026-09-03,118
Green,ACC-0013,2026-09-10,242
Yellow,ACC-0013,2026-09-17,10
Green,ACC-0013,2026-09-24,139
Green,ACC-0013,2026-10-01,183
Green,ACC-0013,2026-10-08,498
Green,ACC-0013,2026-10-15,9
Green,ACC-0013,2026-10-22,59
Green,ACC-0013,2026-10-29,54
Green,ACC-0013,2026-11-05,254
Green,ACC-0013,2026-11-12,448
Green,ACC-0013,2026-11-19,211
Yellow,ACC-0013,2026-11-26,328
Yellow,ACC-0013,2026-12-03,20
Green,ACC-0013,2026-12-10,1
Green,ACC-0013,2026-12-17,131
Green,ACC-0013,2026-12-24,401
Red,ACC-0014,2026-01-01,304
Red,ACC-0014,2026-01-08,376
Green,ACC-0014,2026-01-15,43
Green,ACC-0014,2026-01-22,6
Green,ACC-0014,2026-01-29,64
Red,ACC-0014,2026-02-05,171
Yellow,ACC-0014,2026-02-12,354
Green,ACC-0014,2026-02-19,330
Green,ACC-0014,2026-02-26,401
Green,ACC-0014,2026-03-05,44
Green,ACC-0014,2026-03-12,236
Yellow,ACC-0014,2026-03-19,489
Yellow,ACC-0014,2026-03-26,438
Green,ACC-0014,2026-04-02,17
Green,ACC-0014,2026-04-09,371
Green,ACC-0014,2026-04-16,396
Green,ACC-0014,2026-04-23,437
Green,ACC-0014,2026-04-30,425
Green,ACC-0014,2026-05-07,215
Yellow,ACC-0014,2026-05-14,357
Green,ACC-0014,2026-05-21,500
Yellow,ACC-0014,2026-05-28,423
Red,ACC-0014,2026-06-04,398
Red,ACC-0014,2026-06-11,68
Green,ACC-0014,2026-06-18,97
Green,ACC-0014,2026-06-25,320
Yellow,ACC-0014,2026-07-02,447
Green,ACC-0014,2026-07-09,292
Green,ACC-0014,2026-07-16,384
Yellow,ACC-0014,2026-07-23,55
Green,ACC-0014,2026-07-30,141
Green,ACC-0014,2026-08-06,470
Green,ACC-0014,2026-08-13,227
Green,ACC-0014,2026-08-20,439
Green,ACC-0014,2026-08-27,297
Green,ACC-0014,2026-09-03,78
Yellow,ACC-0014,2026-09-10,3
Red,ACC-0014,2026-09-17,184
Green,ACC-0014,2026-09-24,14
Green,ACC-0014,2026-10-01,437
Green,ACC-0014,2026-10-08,346
Green,ACC-0014,2026-10-15,478
