health_color,account_id,date,compute_credits_consumed
Green,ACC-0002,2026-09-10,199
Yellow,ACC-0002,2026-09-17,149
Green,ACC-0002,2026-09-24,235
Green,ACC-0002,2026-10-01,210
Green,ACC-0002,2026-10-08,225
Red,ACC-0002,2026-10-15,228
Green,ACC-0002,2026-10-22,185
Yellow,ACC-0002,2026-10-29,400
Green,ACC-0002,2026-11-05,76
Green,ACC-0002,2026-11-12,494
Green,ACC-0002,2026-11-19,14
Yellow,ACC-0002,2026-11-26,432
Yellow,ACC-0002,2026-12-03,7
Yellow,ACC-0002,2026-12-10,231
Green,ACC-0002,2026-12-17,330
Yellow,ACC-0002,2026-12-24,204
Green,ACC-0003,2026-01-01,487
Yellow,ACC-0003,2026-01-08,332
Yellow,ACC-0003,2026-01-15,288
Green,ACC-0003,2026-01-22,109
Green,ACC-0003,2026-01-29,55
Green,ACC-0003,2026-02-05,95
Green,ACC-0003,2026-02-12,325
Green,ACC-0003,2026-02-19,449
Green,ACC-0003,2026-02-26,449
Green,ACC-0003,2026-03-05,249
Green,ACC-0003,2026-03-12,210
Red,ACC-0003,2026-03-19,97
Green,ACC-0003,2026-03-26,255
Yellow,ACC-0003,2026-04-02,460
Green,ACC-0003,2026-04-09,152
Green,ACC-0003,2026-04-16,442
Green,ACC-0003,2026-04-23,106
Green,ACC-0003,2026-04-30,442
Green,ACC-0003,2026-05-07,352
Green,ACC-0003,2026-05-14,69
Green,ACC-0003,2026-05-21,266
Green,ACC-0003,2026-05-28,263
Green,ACC-0003,2026-06-04,308
Green,ACC-0003,2026-06-11,223
Green,ACC-0003,2026-06-18,411
Green,ACC-0003,2026-06-25,101
Red,ACC-0003,2026-07-02,495
Yellow,ACC-0003,2026-07-09,22
Green,ACC-0003,2026-07-16,387
Green,ACC-0003,2026-07-23,329
Green,ACC-0003,2026-07-30,151
Green,ACC-0003,2026-08-06,480
Green,ACC-0003,2026-08-13,321
Green,ACC-0003,2026-08-20,493
Yellow,ACC-0003,2026-08-27,499
Red,ACC-0003,2026-09-03,222
Green,ACC-0003,2026-09-10,41
Green,ACC-0003,2026-09-17,262
Green,ACC-0003,2026-09-24,280
Yellow,ACC-0003,2026-10-01,163
Green,ACC-0003,2026-10-08,203
Yellow,ACC-0003,2026-10-15,471
Green,ACC-0003,2026-10-22,456
Green,ACC-0003,2026-10-29,315
Green,ACC-0003,2026-11-05,115
Green,ACC-0003,2026-11-12,190
Green,ACC-0003,2026-11-19,98
Green,ACC-0003,2026-11-26,64
Green,ACC-0003,2026-12-03,42
Red,ACC-0003,2026-12-10,201
Yellow,ACC-0003,2026-12-17,230
Yellow,ACC-0003,2026-12-24,489
Green,ACC-0004,2026-01-01,51
Green,ACC-0004,2026-01-08,66
Green,ACC-0004,2026-01-15,159
Green,ACC-0004,2026-01-22,365
Green,ACC-0004,2026-01-29,58
Yellow,ACC-0004,2026-02-05,97
Green,ACC-0004,2026-02-12,405
Green,ACC-0004,2026-02-19,55
Green,ACC-0004,2026-02-26,112
Red,ACC-0004,2026-03-05,188
Green,ACC-0004,2026-03-12,320
Green,ACC-0004,2026-03-19,245
Green,ACC-0004,2026-03-26,333
Green,ACC-0004,2026-04-02,10
Green,ACC-0004,2026-04-09,354
Green,ACC-0004,2026-04-16,309
Green,ACC-0004,2026-04-23,174
Yellow,ACC-0004,2026-04-30,489
Green,ACC-0004,2026-05-07,25
Green,ACC-0004,2026-05-14,79
Yellow,ACC-0004,2026-05-21,3
Green,ACC-0004,2026-05-28,349
Red,ACC-0004,2026-06-04,334
Green,ACC-0004,2026-06-11,478
Green,ACC-0004,2026-06-18,352
Green,ACC-0004,2026-06-25,367
Yellow,ACC-0004,2026-07-02,432
Green,ACC-0004,2026-07-09,388
Green,ACC-0004,2026-07-16,260
Green,ACC-0004,2026-07-23,80
Green,ACC-0004,2026-07-30,362
Yellow,ACC-0004,2026-08-06,180
Green,ACC-0004,2026-08-13,24
Green,ACC-0004,2026-08-20,210
Green,ACC-0004,2026-08-27,186
Red,ACC-0004,2026-09-03,79
Yellow,ACC-0004,2026-09-10,315
Green,ACC-0004,2026-09-17,224
Yellow,ACC-0004,2026-09-24,174
Green,ACC-0004,2026-10-01,234
Yellow,ACC-0004,2026-10-08,270
Green,ACC-0004,2026-10-15,69
Green,ACC-0004,2026-10-22,147
Green,ACC-0004,2026-10-29,335
Green,ACC-0004,2026-11-05,163
Yellow,ACC-0004,2026-11-12,75
Green,ACC-0004,2026-11-19,429
Green,ACC-0004,2026-11-26,452
Red,ACC-0004,2026-12-03,427
Red,ACC-0004,2026-12-10,337
Green,ACC-0004,2026-12-17,10
Yellow,ACC-0004,2026-12-24,140
Yellow,ACC-0005,2026-01-01,168
Green,ACC-0005,2026-01-08,60
Yellow,ACC-0005,2026-01-15,372
Red,ACC-0005,2026-01-22,6
Yellow,ACC-0005,2026-01-29,262
Green,ACC-0005,2026-02-05,70
Green,ACC-0005,2026-02-12,147
Green,ACC-0005,2026-02-19,0
Green,ACC-0005,2026-02-26,298
Yellow,ACC-0005,2026-03-05,167
Red,ACC-0005,2026-03-12,398
Red,ACC-0005,2026-03-19,398
Red,ACC-0005,2026-03-26,447
Yellow,ACC-0005,2026-04-02,325
Green,ACC-0005,2026-04-09,395
Green,ACC-0005,2026-04-16,373
Red,ACC-0005,2026-04-23,170
Red,ACC-0005,2026-04-30,164
Green,ACC-0005,2026-05-07,369
Yellow,ACC-0005,2026-05-14,187
Green,ACC-0005,2026-05-21,204
Green,ACC-0005,2026-05-28,480
Green,ACC-0005,2026-06-04,490
Green,ACC-0005,2026-06-11,32
Yellow,ACC-0005,2026-06-18,473
Green,ACC-0005,2026-06-25,170
Green,ACC-0005,2026-07-02,375
Green,ACC-0005,2026-07-09,365
Green,ACC-0005,2026-07-16,36
Green,ACC-0005,2026-07-23,127
Green,ACC-0005,2026-07-30,16
Yellow,ACC-0005,2026-08-06,45
Green,ACC-0005,2026-08-13,427
Green,ACC-0005,2026-08-20,113
Green,ACC-0005,2026-08-27,90
Green,ACC-0005,2026-09-03,370
Green,ACC-0005,2026-09-10,214
Green,ACC-0005,2026-09-17,224
Green,ACC-0005,2026-09-24,14
Green,ACC-0005,2026-10-01,214
Green,ACC-0005,2026-10-08,468
Green,ACC-0005,2026-10-15,422
Green,ACC-0005,2026-10-22,213
Green,ACC-0005,2026-10-29,366
Green,ACC-0005,2026-11-05,434
Yellow,ACC-0005,2026-11-12,57
Yellow,ACC-0005,2026-11-19,489
Green,ACC-0005,2026-11-26,491
Yellow,ACC-0005,2026-12-03,86
Green,ACC-0005,2026-12-10,465
Yellow,ACC-0005,2026-12-17,321
Yellow,ACC-0005,2026-12-24,105
Yellow,ACC-0006,2026-01-01,103
Green,ACC-0006,2026-01-08,116
Green,ACC-0006,2026-01-15,97
Green,ACC-0006,2026-01-22,170
Green,ACC-0006,2026-01-29,204
Red,ACC-0006,2026-02-05,148
Green,ACC-0006,2026-02-12,25
Green,ACC-0006,2026-02-19,466
Red,ACC-0006,2026-02-26,454
Green,ACC-0006,2026-03-05,331
Green,ACC-0006,2026-03-12,67
Green,ACC-0006,2026-03-19,402
Green,ACC-0006,2026-03-26,266
Green,ACC-0006,2026-04-02,368
Green,ACC-0006,2026-04-09,435
Green,ACC-0006,2026-04-16,104
Green,ACC-0006,2026-04-23,209
Green,ACC-0006,2026-04-30,144
Green,ACC-0006,2026-05-07,58
Green,ACC-0006,2026-05-14,389
Yellow,ACC-0006,2026-05-21,445
Yellow,ACC-0006,2026-05-28,87
Green,ACC-0006,2026-06-04,438
Yellow,ACC-0006,2026-06-11,195
Green,ACC-0006,2026-06-18,132
Green,ACC-0006,2026-06-25,187
Green,ACC-0006,2026-07-02,172
Green,ACC-0006,2026-07-09,309
Green,ACC-0006,2026-07-16,401
Green,ACC-0006,2026-07-23,321
Green,ACC-0006,2026-07-30,58
Green,ACC-0006,2026-08-06,381
Green,ACC-0006,2026-08-13,139
Green,ACC-0006,2026-08-20,251
Green,ACC-0006,2026-08-27,441
Green,ACC-0006,2026-09-03,158
Green,ACC-0006,2026-09-10,301
Green,ACC-0006,2026-09-17,199
Green,ACC-0006,2026-09-24,235
Green,ACC-0006,2026-10-01,120
Green,ACC-0006,2026-10-08,330
Green,ACC-0006,2026-10-15,308
Green,ACC-0006,2026-10-22,179
Green,ACC-0006,2026-10-29,480
Yellow,ACC-0006,2026-11-05,168
Green,ACC-0006,2026-11-12,468
Red,ACC-0006,2026-11-19,410
Yellow,ACC-0006,2026-11-26,110
Green,ACC-0006,2026-12-03,427
Red,ACC-0006,2026-12-10,300
Red,ACC-0006,2026-12-17,338
Green,ACC-0006,2026-12-24,359
Yellow,ACC-0007,2026-01-01,169
Yellow,ACC-0007,2026-01-08,39
Green,ACC-0007,2026-01-15,295
Yellow,ACC-0007,2026-01-22,171
Green,ACC-0007,2026-01-29,183
Yellow,ACC-0007,2026-02-05,123
Green,ACC-0007,2026-02-12,459
Green,ACC-0007,2026-02-19,8
Green,ACC-0007,2026-02-26,368
Green,ACC-0007,2026-03-05,354
Yellow,ACC-0007,2026-03-12,123
Green,ACC-0007,2026-03-19,86
Yellow,ACC-0007,2026-03-26,465
Green,ACC-0007,2026-04-02,256
Red,ACC-0007,2026-04-09,291
Green,ACC-0007,2026-04-16,343
Green,ACC-0007,2026-04-23,348
Green,ACC-0007,2026-04-30,125
Yellow,ACC-0007,2026-05-07,493
Yellow,ACC-0007,2026-05-14,136
Red,ACC-0007,2026-05-21,265
Green,ACC-0007,2026-05-28,59
Green,ACC-0007,2026-06-04,404
Yellow,ACC-0007,2026-06-11,334
Red,ACC-0007,2026-06-18,392
Green,ACC-0007,2026-06-25,165
Green,ACC-0007,2026-07-02,8
Green,ACC-0007,2026-07-09,136
Green,ACC-0007,2026-07-16,489
Green,ACC-0007,2026-07-23,108
Green,ACC-0007,2026-07-30,424
Green,ACC-0007,2026-08-06,259
Green,ACC-0007,2026-08-13,422
Green,ACC-0007,2026-08-20,306
Green,ACC-0007,2026-08-27,492
Green,ACC-0007,2026-09-03,197
Yellow,ACC-0007,2026-09-10,94
Green,ACC-0007,2026-09-17,481
Green,ACC-0007,2026-09-24,45
Green,ACC-0007,2026-10-01,353
Green,ACC-0007,2026-10-08,492
Green,ACC-0007,2026-10-15,51
Yellow,ACC-0007,2026-10-22,4
Red,ACC-0007,2026-10-29,31
Green,ACC-0007,2026-11-05,500
Green,ACC-0007,2026-11-12,145
Green,ACC-0007,2026-11-19,260
Green,ACC-0007,2026-11-26,0
Green,ACC-0007,2026-12-03,222
Yellow,ACC-0007,2026-12-10,257
Green,ACC-0007,2026-12-17,379
Green,ACC-0007,2026-12-24,109
Green,ACC-0008,2026-01-01,411
Green,ACC-0008,2026-01-08,291
Green,ACC-0008,2026-01-15,350
Yellow,ACC-0008,2026-01-22,450
Green,ACC-0008,2026-01-29,333
Green,ACC-0008,2026-02-05,248
Green,ACC-0008,2026-02-12,411
Green,ACC-0008,2026-02-19,142
Yellow,ACC-0008,2026-02-26,457
Green,ACC-0008,2026-03-05,468
Yellow,ACC-0008,2026-03-12,312
Green,ACC-0008,2026-03-19,31
Red,ACC-0008,2026-03-26,161
Red,ACC-0008,2026-04-02,130
Yellow,ACC-0008,2026-04-09,94
Green,ACC-0008,2026-04-16,404
Green,ACC-0008,2026-04-23,130
Green,ACC-0008,2026-04-30,397
Green,ACC-0008,2026-05-07,223
Green,ACC-0008,2026-05-14,352
Green,ACC-0008,2026-05-21,153
Green,ACC-0008,2026-05-28,47
Green,ACC-0008,2026-06-04,454
Green,ACC-0008,2026-06-11,89
Green,ACC-0008,2026-06-18,127
Green,ACC-0008,2026-06-25,485
Green,ACC-0008,2026-07-02,356
Red,ACC-0008,2026-07-09,36
Green,ACC-0008,2026-07-16,52
Green,ACC-0008,2026-07-23,292
Green,ACC-0008,2026-07-30,273
Green,ACC-0008,2026-08-06,484
Green,ACC-0008,2026-08-13,30
Green,ACC-0008,2026-08-20,417
Green,ACC-0008,2026-08-27,180
Green,ACC-0008,2026-09-03,232
Green,ACC-0008,2026-09-10,10
Green,ACC-0008,2026-09-17,164
Green,ACC-0008,2026-09-24,328
Green,ACC-0008,2026-10-01,7
Green,ACC-0008,2026-10-08,93
Green,ACC-0008,2026-10-15,424
Red,ACC-0008,2026-10-22,254
Green,ACC-0008,2026-10-29,236
Green,ACC-0008,2026-11-05,285
Green,ACC-0008,2026-11-12,260
Green,ACC-0008,2026-11-19,417
Yellow,ACC-0008,2026-11-26,201
Green,ACC-0008,2026-12-03,265
Yellow,ACC-0008,2026-12-10,487
Green,ACC-0008,2026-12-17,260
Green,ACC-0008,2026-12-24,63
Yellow,ACC-0009,2026-01-01,243
Green,ACC-0009,2026-01-08,454
Yellow,ACC-0009,2026-01-15,156
Green,ACC-0009,2026-01-22,445
Green,ACC-0009,2026-01-29,166
Green,ACC-0009,2026-02-05,443
Green,ACC-0009,2026-02-12,1
Yellow,ACC-0009,2026-02-19,245
Green,ACC-0009,2026-02-26,476
Green,ACC-0009,2026-03-05,348
Yellow,ACC-0009,2026-03-12,50
Yellow,ACC-0009,2026-03-19,85
Green,ACC-0009,2026-03-26,34
Green,ACC-0009,2026-04-02,115
Red,ACC-0009,2026-04-09,2
Green,ACC-0009,2026-04-16,297
Yellow,ACC-0009,2026-04-23,253
Green,ACC-0009,2026-04-30,228
Green,ACC-0009,2026-05-07,410
Red,ACC-0009,2026-05-14,365
Green,ACC-0009,2026-05-21,397
Green,ACC-0009,2026-05-28,215
Green,ACC-0009,2026-06-04,111
Green,ACC-0009,2026-06-11,320
Green,ACC-0009,2026-06-18,148
Green,ACC-0009,2026-06-25,197
Yellow,ACC-0009,2026-07-02,454
Yellow,ACC-0009,2026-07-09,360
Green,ACC-0009,2026-07-16,471
Green,ACC-0009,2026-07-23,192
Green,ACC-0009,2026-07-30,296
Green,ACC-0009,2026-08-06,325
Red,ACC-0009,2026-08-13,41
Green,ACC-0009,2026-08-20,173
Green,ACC-0009,2026-08-27,222
Green,ACC-0009,2026-09-03,420
Green,ACC-0009,2026-09-10,428
Green,ACC-0009,2026-09-17,231
Green,ACC-0009,2026-09-24,20
Yellow,ACC-0009,2026-10-01,88
Green,ACC-0009,2026-10-08,264
Green,ACC-0009,2026-10-15,190
Green,ACC-0009,2026-10-22,401
Green,ACC-0009,2026-10-29,328
Green,ACC-0009,2026-11-05,5
Red,ACC-0009,2026-11-12,397
Yellow,ACC-0009,2026-11-19,328
Red,ACC-0009,2026-11-26,103
Green,ACC-0009,2026-12-03,24
Yellow,ACC-0009,2026-12-10,74
Red,ACC-0009,2026-12-17,467
Yellow,ACC-0009,2026-12-24,477
Green,ACC-0010,2026-01-01,389
Green,ACC-0010,2026-01-08,170
Yellow,ACC-0010,2026-01-15,412
Yellow,ACC-0010,2026-01-22,35
Green,ACC-0010,2026-01-29,173
Green,ACC-0010,2026-02-05,263
Green,ACC-0010,2026-02-12,454
Yellow,ACC-0010,2026-02-19,413
Red,ACC-0010,2026-02-26,4
Green,ACC-0010,2026-03-05,460
Yellow,ACC-0010,2026-03-12,361
Green,ACC-0010,2026-03-19,131
Yellow,ACC-0010,2026-03-26,148
Green,ACC-0010,2026-04-02,174
Red,ACC-0010,2026-04-09,132
Green,ACC-0010,2026-04-16,307
Yellow,ACC-0010,2026-04-23,428
Green,ACC-0010,2026-04-30,320
Green,ACC-0010,2026-05-07,116
Yellow,ACC-0010,2026-05-14,90
Green,ACC-0010,2026-05-21,485
Green,ACC-0010,2026-05-28,42
Green,ACC-0010,2026-06-04,275
Green,ACC-0010,2026-06-11,320
Red,ACC-0010,2026-06-18,91
Green,ACC-0010,2026-06-25,108
Green,ACC-0010,2026-07-02,23
Green,ACC-0010,2026-07-09,358
Green,ACC-0010,2026-07-16,446
Green,ACC-0010,2026-07-23,263
Green,ACC-0010,2026-07-30,352
Green,ACC-0010,2026-08-06,226
Green,ACC-0010,2026-08-13,374
Green,ACC-0010,2026-08-20,476
Green,ACC-0010,2026-08-27,58
Green,ACC-0010,2026-09-03,176
Green,ACC-0010,2026-09-10,37
Green,ACC-0010,2026-09-17,148
Green,ACC-0010,2026-09-24,316
Green,ACC-0010,2026-10-01,450
Green,ACC-0010,2026-10-08,334
Yellow,ACC-0010,2026-10-15,310
Green,ACC-0010,2026-10-22,343
Green,ACC-0010,2026-10-29,154
Green,ACC-0010,2026-11-05,385
Green,ACC-0010,2026-11-12,304
Green,ACC-0010,2026-11-19,126
Green,ACC-0010,2026-11-26,238
Yellow,ACC-0010,2026-12-03,289
Green,ACC-0010,2026-12-10,311
Green,ACC-0010,2026-12-17,37
Green,ACC-0010,2026-12-24,67
Green,ACC-0011,2026-01-01,139
Green,ACC-0011,2026-01-08,99
Green,ACC-0011,2026-01-15,134
Yellow,ACC-0011,2026-01-22,380
Green,ACC-0011,2026-01-29,73
Green,ACC-0011,2026-02-05,16
Green,ACC-0011,2026-02-12,290
Green,ACC-0011,2026-02-19,374
Green,ACC-0011,2026-02-26,269
Yellow,ACC-0011,2026-03-05,392
Green,ACC-0011,2026-03-12,132
Green,ACC-0011,2026-03-19,453
Yellow,ACC-0011,2026-03-26,80
Red,ACC-0011,2026-04-02,126
Red,ACC-0011,2026-04-09,305
Green,ACC-0011,2026-04-16,434
Red,ACC-0011,2026-04-23,436
Green,ACC-0011,2026-04-30,291
Green,ACC-0011,2026-05-07,154
Red,ACC-0011,2026-05-14,339
Green,ACC-0011,2026-05-21,30
Green,ACC-0011,2026-05-28,103
Green,ACC-0011,2026-06-04,478
Green,ACC-0011,2026-06-11,374
Green,ACC-0011,2026-06-18,468
Red,ACC-0011,2026-06-25,269
Yellow,ACC-0011,2026-07-02,453
Green,ACC-0011,2026-07-09,323
Green,ACC-0011,2026-07-16,254
Red,ACC-0011,2026-07-23,334
Green,ACC-0011,2026-07-30,335
Green,ACC-0011,2026-08-06,496
Green,ACC-0011,2026-08-13,292
Green,ACC-0011,2026-08-20,461
Green,ACC-0011,2026-08-27,253
Green,ACC-0011,2026-09-03,292
Green,ACC-0011,2026-09-10,175
Green,ACC-0011,2026-09-17,142
Green,ACC-0011,2026-09-24,164
Red,ACC-0011,2026-10-01,455
Green,ACC-0011,2026-10-08,114
Yellow,ACC-0011,2026-10-15,135
Yellow,ACC-0011,2026-10-22,315
Yellow,ACC-0011,2026-10-29,314
Yellow,ACC-0011,2026-11-05,378
Green,ACC-0011,2026-11-12,62
Yellow,ACC-0011,2026-11-19,91
Green,ACC-0011,2026-11-26,356
Green,ACC-0011,2026-12-03,186
Green,ACC-0011,2026-12-10,268
Green,ACC-0011,2026-12-17,301
Yellow,ACC-0011,2026-12-24,298
Yellow,ACC-0012,2026-01-01,270
Green,ACC-0012,2026-01-08,61
Green,ACC-0012,2026-01-15,331
Green,ACC-0012,2026-01-22,139
Green,ACC-0012,2026-01-29,74
Green,ACC-0012,2026-02-05,395
Green,ACC-0012,2026-02-12,446
Green,ACC-0012,2026-02-19,143
Green,ACC-0012,2026-02-26,46
Red,ACC-0012,2026-03-05,120
Green,ACC-0012,2026-03-12,94
Green,ACC-0012,2026-03-19,451
Yellow,ACC-0012,2026-03-26,129
Green,ACC-0012,2026-04-02,450
Green,ACC-0012,2026-04-09,430
Green,ACC-0012,2026-04-16,125
Green,ACC-0012,2026-04-23,485
Green,ACC-0012,2026-04-30,202
Green,ACC-0012,2026-05-07,463
Green,ACC-0012,2026-05-14,123
Green,ACC-0012,2026-05-21,186
Green,ACC-0012,2026-05-28,28
Green,ACC-0012,2026-06-04,96
Green,ACC-0012,2026-06-11,225
Green,ACC-0012,2026-06-18,78
Green,ACC-0012,2026-06-25,383
Yellow,ACC-0012,2026-07-02,29
Green,ACC-0012,2026-07-09,191
Green,ACC-0012,2026-07-16,105
Yellow,ACC-0012,2026-07-23,345
Green,ACC-0012,2026-07-30,353
Green,ACC-0012,2026-08-06,484
Green,ACC-0012,2026-08-13,54
Green,ACC-0012,2026-08-20,310
Yellow,ACC-0012,2026-08-27,490
Yellow,ACC-0012,2026-09-03,213
Green,ACC-0012,2026-09-10,100
Red,ACC-0012,2026-09-17,52
Red,ACC-0012,2026-09-24,195
Green,ACC-0012,2026-10-01,111
Yellow,ACC-0012,2026-10-08,418
Yellow,ACC-0012,2026-10-15,265
Green,ACC-0012,2026-10-22,460
Red,ACC-0012,2026-10-29,148
Green,ACC-0012,2026-11-05,319
Yellow,ACC-0012,2026-11-12,168
Green,ACC-0012,2026-11-19,432
Yellow,ACC-0012,2026-11-26,149
Green,ACC-0012,2026-12-03,204
Green,ACC-0012,2026-12-10,490
Green,ACC-0012,2026-12-17,264
Red,ACC-0012,2026-12-24,389
Green,ACC-0013,2026-01-01,151
Green,ACC-0013,2026-01-08,41
Green,ACC-0013,2026-01-15,52
Green,ACC-0013,2026-01-22,352
Green,ACC-0013,2026-01-29,480
Green,ACC-0013,2026-02-05,162
Green,ACC-0013,2026-02-12,57
Yellow,ACC-0013,2026-02-19,419
Green,ACC-0013,2026-02-26,339
Green,ACC-0013,2026-03-05,297
Green,ACC-0013,2026-03-12,83
Green,ACC-0013,2026-03-19,478
Green,ACC-0013,2026-03-26,469
Green,ACC-0013,2026-04-02,53
Green,ACC-0013,2026-04-09,428
Green,ACC-0013,2026-04-16,439
Red,ACC-0013,2026-04-23,55
Green,ACC-0013,2026-04-30,455
Red,ACC-0013,2026-05-07,326
Green,ACC-0013,2026-05-14,289
Yellow,ACC-0013,2026-05-21,273
Yellow,ACC-0013,2026-05-28,104
Green,ACC-0013,2026-06-04,123
Red,ACC-0013,2026-06-11,468
Green,ACC-0013,2026-06-18,197
Red,ACC-0013,2026-06-25,233
Green,ACC-0013,2026-07-02,162
Green,ACC-0013,2026-07-09,21
Green,ACC-0013,2026-07-16,358
Green,ACC-0013,2026-07-23,254
Green,ACC-0013,2026-07-30,483
Green,ACC-0013,2026-08-06,401
Green,ACC-0013,2026-08-13,328
Red,ACC-0013,2026-08-20,431
Green,ACC-0013,2026-08-27,448
Green,ACC-0013,2026-09-03,30
Yellow,ACC-0013,2026-09-10,352
Yellow,ACC-0013,2026-09-17,456
Green,ACC-0013,2026-09-24,290
Red,ACC-0013,2026-10-01,131
Green,ACC-0013,2026-10-08,408
Green,ACC-0013,2026-10-15,163
Red,ACC-0013,2026-10-22,471
Green,ACC-0013,2026-10-29,147
Green,ACC-0013,2026-11-05,3
Green,ACC-0013,2026-11-12,233
Green,ACC-0013,2026-11-19,480
Green,ACC-0013,2026-11-26,393
Green,ACC-0013,2026-12-03,384
Green,ACC-0013,2026-12-10,193
Green,ACC-0013,2026-12-17,109
Green,ACC-0013,2026-12-24,323
Green,ACC-0014,2026-01-01,297
Green,ACC-0014,2026-01-08,172
Green,ACC-0014,2026-01-15,481
Yellow,ACC-0014,2026-01-22,424
Green,ACC-0014,2026-01-29,41
Green,ACC-0014,2026-02-05,55
Red,ACC-0014,2026-02-12,370
Green,ACC-0014,2026-02-19,10
Green,ACC-0014,2026-02-26,163
Green,ACC-0014,2026-03-05,98
Green,ACC-0014,2026-03-12,73
Yellow,ACC-0014,2026-03-19,289
Yellow,ACC-0014,2026-03-26,405
Yellow,ACC-0014,2026-04-02,271
Green,ACC-0014,2026-04-09,172
Green,ACC-0014,2026-04-16,125
Green,ACC-0014,2026-04-23,167
Yellow,ACC-0014,2026-04-30,119
Green,ACC-0014,2026-05-07,51
Green,ACC-0014,2026-05-14,129
Yellow,ACC-0014,2026-05-21,266
Yellow,ACC-0014,2026-05-28,110
Green,ACC-0014,2026-06-04,341
Yellow,ACC-0014,2026-06-11,250
Green,ACC-0014,2026-06-18,182
Yellow,ACC-0014,2026-06-25,182
Green,ACC-0014,2026-07-02,287
Green,ACC-0014,2026-07-09,187
Green,ACC-0014,2026-07-16,91
Green,ACC-0014,2026-07-23,16
Yellow,ACC-0014,2026-07-30,311
Green,ACC-0014,2026-08-06,493
Yellow,ACC-0014,2026-08-13,32
Red,ACC-0014,2026-08-20,261
Green,ACC-0014,2026-08-27,322
Green,ACC-0014,2026-09-03,174
Green,ACC-0014,2026-09-10,4
Green,ACC-0014,2026-09-17,202
Green,ACC-0014,2026-09-24,175
Green,ACC-0014,2026-10-01,430
Red,ACC-0014,2026-10-08,215
Yellow,ACC-0014,2026-10-15,254
Green,ACC-0014,2026-10-22,400
Yellow,ACC-0014,2026-10-29,290
